"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"González, Adrián",408236,467,14.2,40.7,107.9,88.8,98.7,93.3,84.4,447,194,392,172,36.8,39,8.4,6.1,2015
"Wong, Kolten",543939,467,11.3,31.9,110.5,87.5,98.2,89.4,87.6,434,163,392,158,33.8,14,3,2.3,2015
"Galvis, Freddy",520471,467,13.2,33,104,86.1,94.7,88.5,85.2,411,171,379,103,22.1,10,2.1,1.7,2015
"Murphy, Daniel",502517,467,11.9,32.3,113.3,89.9,99.2,93,88.3,428,172,392,177,37.9,22,4.7,4.1,2015
"Reddick, Josh",502210,464,14.8,32.1,108.7,88.4,98,91.7,86.6,438,183,397,152,32.8,23,5,4,2015
"Parra, Gerardo",467827,464,9.3,32.8,108.3,88.2,97.2,91.8,85.5,433,169,394,139,30,15,3.2,2.5,2015
"Marte, Starling",516782,464,5.5,32.5,111.9,87.8,99.5,94.6,83.7,467,148,410,163,35.1,31,6.7,4.9,2015
"LeMahieu, DJ",518934,462,3,32.7,108,90.5,99.6,92.6,89,462,145,410,185,40,9,1.9,1.5,2015
"Castro, Starlin",516770,461,7.1,28.2,113.2,86.3,97,90.3,84.8,448,145,412,129,28,20,4.3,3.5,2015
"Heyward, Jason",518792,460,4.6,23.9,111.2,89.1,99.5,91.2,89.3,423,146,401,159,34.6,13,2.8,2.1,2015
"Kemp, Matt",461314,457,12,34.4,109,89.5,99.4,93.4,85.5,437,182,393,185,40.5,38,8.3,5.9,2015
"Cain, Lorenzo",456715,457,9.5,35.4,111,90.2,100.5,92.8,88,458,179,413,174,38.1,25,5.5,4.1,2015
"Plouffe, Trevor",461858,454,13.6,33.5,108.2,89.8,99.8,93.6,87.3,432,187,398,179,39.4,36,7.9,5.7,2015
"Perez, Salvador",521692,454,13,32.8,110.9,87.3,98.2,90.9,85.8,454,179,406,148,32.6,24,5.3,4.3,2015
"Gattis, Evan",594828,452,10.5,29.6,112.3,88.9,99.9,94.3,86.4,443,167,383,177,39.2,32,7.1,5.3,2015
"Gregorius, Didi",544369,449,10.4,33.2,107.2,85.4,95.5,88.1,84,416,161,388,110,24.5,7,1.6,1.2,2015
"Headley, Chase",452104,449,11.9,36.7,109.9,86.8,97.8,90.3,84.8,451,164,408,146,32.5,23,5.1,3.6,2015
"Gardner, Brett",458731,447,11.1,32,109.7,88.8,98.1,91.7,86.9,422,169,389,156,34.9,18,4,2.7,2015
"Jones, Adam",430945,447,11.3,27.5,112.2,88.2,98.7,93,85.5,450,174,403,154,34.5,40,8.9,6.9,2015
"Fowler, Dexter",451594,447,12.2,32,110.1,87.2,97.2,90.7,84.1,420,173,390,135,30.2,20,4.5,2.9,2015
"Bautista, José",430832,445,16.9,29.9,116.3,92,102.5,95.6,90.9,451,203,408,203,45.6,56,12.6,8.4,2015
"Bruce, Jay",457803,444,15.6,34.2,111.4,89.7,99.7,92.9,86.4,457,195,404,167,37.6,36,8.1,5.5,2015
"Ortiz, David",120074,442,15.7,34.8,113.6,93,102.9,96.9,89.6,443,202,404,217,49.1,58,13.1,9.4,2015
"McCutchen, Andrew",457705,442,13.9,41,111.4,90.6,100.2,95,85.5,447,197,404,197,44.6,41,9.3,6,2015
"Burns, Billy",542993,442,8.1,26.9,104.8,83.2,92.1,85.3,83.6,424,134,391,65,14.7,2,0.5,0.4,2015
"Butler, Billy",456714,441,8.5,30.8,110,89.4,99.9,93.9,86.7,456,157,404,179,40.6,33,7.5,5.5,2015
"Walker, Neil",435522,441,14,33.3,107.4,88.9,98.4,93.2,85.5,437,182,398,166,37.6,21,4.8,3.5,2015
"Prado, Martín",445988,441,9.1,33.8,109.7,89,97.5,90.7,89.6,426,154,402,148,33.6,10,2.3,1.8,2015
"Encarnación, Edwin",429665,440,16.8,31.1,114,90,101.8,94.5,87.1,462,183,407,193,43.9,44,10,7.1,2015
"Molina, Yadier",425877,439,10.4,32.6,105.1,86.4,95.5,89.9,84.6,403,157,392,111,25.3,10,2.3,1.9,2015
"Forsythe, Logan",523253,435,15.4,33.6,108.7,88.4,97.4,91.8,86.5,435,184,398,140,32.2,16,3.7,2.6,2015
"Rollins, Jimmy",276519,433,16.2,31.9,106.1,85.7,94.8,89.6,82.6,422,174,393,100,23.1,11,2.5,2,2015
"Santana, Carlos",467793,433,12.4,27.9,111.4,89.2,100.4,93.5,88.2,447,163,400,172,39.7,31,7.2,4.7,2015
"Granderson, Curtis",434158,433,18.4,40.9,109.6,89.4,98.9,93.3,83.7,441,208,399,173,40,36,8.3,5.3,2015
"Reyes, José",408314,431,13.4,28.1,108.4,84.6,93.9,86,85.9,419,151,386,80,18.6,1,0.2,0.2,2015
"González, Carlos",471865,428,9.1,30.4,117.1,90.3,102.5,94.3,87.9,468,175,419,165,38.6,45,10.5,7.4,2015
"Cruz, Nelson",443558,427,9.2,35.4,119,92.6,104.8,97.7,88.9,469,181,411,204,47.8,60,14.1,9.2,2015
"Carpenter, Matt",572761,427,16.9,42.4,109.5,88.9,99,91.5,84.1,439,216,406,153,35.8,39,9.1,5.9,2015
"Semien, Marcus",543760,426,13.6,37.1,106.9,87.1,96.8,92,81.9,419,183,391,123,28.9,19,4.5,3.2,2015
"Pagán, Ángel",434636,425,11.5,32.9,110.7,86.3,95.2,87.6,85.6,401,175,376,97,22.8,3,0.7,0.5,2015
"Lawrie, Brett",543434,425,7.4,30.6,112.4,90,100.3,94.3,87.1,470,159,409,166,39.1,20,4.7,3.3,2015
"Flores, Wilmer",527038,424,14.6,32.1,110,86.4,95.8,90,84.8,419,171,389,109,25.7,8,1.9,1.6,2015
"Goldschmidt, Paul",502671,423,12.9,39.2,114,92,102,97,87.2,471,200,406,196,46.3,53,12.5,7.6,2015
"Trout, Mike",545361,422,14,38.9,117.7,92.9,104.3,97,88.6,477,204,410,205,48.6,69,16.4,10.1,2015
"Martinez, J.D.",502110,421,16.2,39.9,113.2,91.3,102.6,95.9,85,467,213,399,204,48.5,73,17.3,11.1,2015
"Hunter, Torii",116338,421,10.8,28.5,108.1,88.5,98.6,93.1,85.5,430,164,393,147,34.9,21,5,3.7,2015
"Peterson, Jace",607054,418,9.8,32.8,110,87.1,96.5,89,86.1,410,166,392,110,26.3,14,3.3,2.3,2015
"García, Avisaíl",541645,416,6.8,34.1,116.1,88.5,100.2,92.6,85.7,454,158,402,156,37.5,20,4.8,3.3,2015
"Zobrist, Ben",450314,416,8.2,29.3,107.8,88.6,97.6,92.4,86.8,422,156,385,145,34.9,15,3.6,2.8,2015
"Choo, Shin-Soo",425783,415,7.7,33.5,111.5,90.9,100.5,95.2,87.7,440,164,388,183,44.1,35,8.4,5.4,2015
"Kiermaier, Kevin",595281,414,9,29.7,112.2,87.6,98.1,90.7,87.2,426,154,397,128,30.9,10,2.4,1.9,2015
"Votto, Joey",458015,412,11.5,42.5,109.3,90.2,100,94.7,84.7,424,188,398,174,42.2,45,10.9,6.5,2015
"Ramirez, Aramis",133380,412,15.8,33.5,108.6,87.4,97.9,90.8,85.1,445,186,396,142,34.5,23,5.6,4.5,2015
"Giavotella, Johnny",543213,409,10,30.1,110.7,85.8,94.6,88,84.6,399,162,392,80,19.6,4,1,0.8,2015
"Maybin, Cameron",457727,407,2.1,26.8,109.7,88.2,98.8,91.2,87.3,428,130,401,146,35.9,11,2.7,2,2015
"Desmond, Ian",435622,406,6.4,25.9,114.4,90.8,101.6,94.6,89,477,149,414,167,41.1,28,6.9,4.4,2015
"Cabrera, Asdrúbal",452678,405,17.3,32.1,106.7,88.3,97,92.2,85.8,446,188,393,131,32.3,22,5.4,4,2015
"Lind, Adam",452252,405,10.8,31.4,109.8,89.5,99.2,93.6,86.9,438,177,401,146,36,29,7.2,5.1,2015
"Castellanos, Nick",592206,403,16.9,37.5,111.6,88.3,97.7,91.2,85.1,447,199,393,139,34.5,31,7.7,5.2,2015
"Sandoval, Pablo",467055,400,10,28.7,114,88,98.2,91.8,87.2,430,160,395,134,33.5,19,4.8,3.8,2015
"Beltrán, Carlos",136860,399,15.6,34.1,112.8,90.6,100.4,93.1,89.7,434,199,384,167,41.9,23,5.8,4.3,2015
"Hechavarría, Adeiny",588751,396,7.6,31.3,107.1,87.6,97.3,90.2,86.1,426,154,402,124,31.3,4,1,0.8,2015
"Martinez, Victor",400121,395,15,33.7,108.9,87.7,97.5,90.7,86.1,419,182,376,131,33.2,16,4.1,3.3,2015
"Braun, Ryan",460075,394,7.7,31.7,114.9,92.3,102.5,95.9,89.9,474,173,410,179,45.4,42,10.7,7.4,2015
"Harper, Bryce",547180,394,14.7,37.1,116,91.4,102.7,94.8,89.3,461,188,402,187,47.5,51,12.9,7.8,2015
"Crawford, Brandon",543063,392,8.5,34.2,110.6,90.3,100.2,95.4,86.2,425,172,400,168,42.9,34,8.7,6.1,2015
"Upton, Justin",457708,388,16.2,28.9,113.9,89.9,100.6,93.4,88.1,458,188,397,152,39.2,40,10.3,6.5,2015
"Norris, Derek",519083,385,14,31.4,112.1,87.1,98.8,90.7,86.6,423,173,382,135,35.1,9,2.3,1.6,2015
"Rodriguez, Alex",121347,385,12.2,31.4,116.5,91.3,101.4,95.6,88.2,471,183,406,169,43.9,42,10.9,6.8,2015
"Kendrick, Howie",435062,384,1.2,31.3,111.6,90.3,100.1,94,87.9,438,132,402,159,41.4,15,3.9,3,2015
"Suzuki, Kurt",435559,384,13.7,31,105.8,87.7,96.4,90.1,86.6,405,169,393,115,29.9,4,1,0.8,2015
"Ramos, Wilson",467092,382,4.5,30.1,114.2,90.5,101.9,96,87.6,447,144,404,170,44.5,24,6.3,4.8,2015
"Owings, Chris",572008,381,14.6,32.8,107.6,86.9,96,89.1,85.7,426,186,412,95,24.9,10,2.6,1.8,2015
"Iglesias, Jose",578428,379,4.5,26.1,108.6,83.7,93.4,87,83.1,377,134,366,71,18.7,0,0,0,2015
"Morrison, Logan",489149,379,11.7,29,113.6,89.9,100.5,92.3,89.2,442,171,399,143,37.7,26,6.9,5.1,2015
"Trumbo, Mark",444432,377,13.3,31,116.5,92,103.3,94.5,92.1,451,183,411,162,43,37,9.8,6.8,2015
"Infante, Omar",408299,377,14.3,29.7,104.7,84.2,93.9,87.1,82.7,397,164,387,77,20.4,3,0.8,0.7,2015
"Tulowitzki, Troy",453064,376,12.7,31.6,112.1,90,100.3,93.1,88.1,450,180,403,152,40.4,20,5.3,3.7,2015
"Realmuto, J.T.",592663,376,8.9,31.9,109.6,88.4,98.3,92.7,85.4,423,169,383,129,34.3,16,4.3,3.4,2015
"Yelich, Christian",592885,375,0,30.1,112.5,91.7,102,94.9,90,435,123,401,169,45.1,18,4.8,3.4,2015
"McCann, Brian",435263,375,17.5,29.1,112.6,89.5,98.4,92.4,88.4,437,190,389,137,36.5,20,5.3,3.7,2015
"Pierzynski, A.J.",150229,373,10.5,34.9,110,85.4,96,88.5,83.6,424,162,387,96,25.7,13,3.5,3,2015
"Herrera, Odúbel",546318,372,7.5,33.1,113.3,88.7,99.1,91.2,87.6,439,163,410,126,33.9,12,3.2,2.2,2015
"Davis, Chris",448801,370,17.5,39.7,113.2,92,102.3,96.5,86.1,458,214,404,170,45.9,64,17.3,9.6,2015
"Ellsbury, Jacoby",453056,370,11.6,33.2,108.6,86.5,96.4,87.9,87.4,401,160,385,105,28.4,11,3,2.2,2015
"Jackson, Austin",457706,369,7.3,34.4,109.1,89.6,99.1,92,87.8,431,158,391,147,39.8,14,3.8,2.7,2015
"Byrd, Marlon",407781,366,12.1,33.9,108.8,86.3,97.8,92.6,80,432,176,402,114,31.1,31,8.5,5.7,2015
"Bryant, Kris",592178,365,19.6,33.7,111.5,89.7,101,94.9,83.2,477,207,406,160,43.8,42,11.5,6.5,2015
"Moreland, Mitch",519048,364,11.5,35.4,112.5,91.4,101.8,96.7,87.9,455,178,404,167,45.9,38,10.4,7.4,2015
"Holt, Brock",571788,363,7.8,31.7,107.2,86.6,95.4,88.7,85.9,394,149,388,88,24.2,2,0.6,0.4,2015
"Cervelli, Francisco",465041,362,6.9,33.4,111.1,88.2,98.2,92.7,85,437,156,408,129,35.6,15,4.1,2.9,2015
"Peralta, David",444482,362,6.7,35.4,116,91.6,102.2,95.6,88.9,442,171,404,157,43.4,29,8,5.6,2015
"Lagares, Juan",501571,358,8.2,25.1,112.7,90.7,100.6,92.1,91.2,415,145,381,144,40.2,6,1.7,1.3,2015
"Suzuki, Ichiro",400085,356,3.3,27.2,106.9,83.2,92.7,85.9,82.3,377,120,342,49,13.8,2,0.6,0.5,2015
"Vogt, Stephen",519390,356,16.4,33.7,109.4,86.9,97.1,90.2,84.3,430,186,384,107,30.1,20,5.6,3.9,2015
"Odor, Rougned",596059,354,12.3,26.6,111.1,88.3,98.7,93,86.5,423,162,401,116,32.8,19,5.4,4,2015
"Harrison, Josh",543281,352,12,35.8,104.7,86.4,95.4,89.7,83.5,417,172,396,86,24.4,5,1.4,1.1,2015
"Ozuna, Marcell",542303,351,7.2,29.3,114.5,91.8,102.8,95.9,90,434,159,415,158,45,21,6,4.3,2015
"Hamilton, Billy",571740,350,11,27.1,104.2,83.7,91.6,84.4,83.8,417,162,394,31,8.9,2,0.6,0.4,2015
"Cabrera, Miguel",408234,349,12.2,35.8,115.6,93.8,104.2,97.4,91.1,454,183,410,186,53.3,37,10.6,7.2,2015
"Belt, Brandon",474832,349,16.1,46.4,109.4,89.8,100.1,93.7,83.6,475,213,396,146,41.8,35,10,6.3,2015
"Coghlan, Chris",458085,348,11,32.8,107.5,88.5,97.6,91.9,85.8,435,176,396,116,33.3,19,5.5,3.8,2015
"Ahmed, Nick",605113,348,12.4,26.4,107.2,86,95.3,89.1,84.9,402,171,387,78,22.4,6,1.7,1.3,2015
"Canha, Mark",592192,348,12.8,30.2,114.2,89.3,99.3,93.6,87.6,440,168,403,126,36.2,27,7.8,5.6,2015
"Miller, Brad",543543,347,8.4,27.7,113.4,90,100.8,93.3,88.4,436,160,391,139,40.1,15,4.3,3,2015
"Panik, Joe",605412,347,11.5,30,106.7,86.8,96.7,89.8,85,422,170,392,102,29.4,8,2.3,1.9,2015
"Gose, Anthony",543238,342,6.1,30.4,110.3,88.2,98.1,90.3,87.2,435,152,383,105,30.7,8,2.3,1.5,2015
"Rosario, Eddie",592696,341,14.5,30.8,106.2,87.7,96.7,91.7,84,433,185,400,105,30.8,21,6.2,4.4,2015
"Lindor, Francisco",596019,341,6.3,27.3,110.4,89.9,99.5,92.5,88.2,405,147,375,125,36.7,12,3.5,2.7,2015
"Martin, Russell",431145,340,9.7,26.8,111.5,89.2,100.1,93.7,86.9,437,159,398,136,40,28,8.2,5.5,2015
"Gómez, Carlos",460576,338,13.6,29,111.7,88.2,98.9,92.5,86.1,432,176,403,112,33.1,17,5,3.6,2015
"Duda, Lucas",446263,336,19.8,40.2,114.1,91.7,101.3,94.3,88.9,456,226,408,142,42.3,39,11.6,7,2015
"DeShields, Delino",592261,335,10.2,26.9,108.4,85.8,95.5,88.4,84.2,398,165,393,75,22.4,4,1.2,0.8,2015
"Ramirez, Hanley",434670,334,6.6,28.4,116.6,90.1,103,95.1,88.3,445,151,403,139,41.6,25,7.5,5.8,2015
"Pedroia, Dustin",456030,334,9,26.3,104.7,88.1,95.4,91.7,86.3,412,153,390,85,25.4,10,3,2.4,2015
"Howard, Ryan",429667,332,14.9,42.5,110.7,91.3,101,95.2,85.1,448,202,393,150,45.2,39,11.7,7.8,2015
"Valbuena, Luis",472528,331,17.4,38.4,108.3,89.5,98.8,93.9,84.9,431,202,391,130,39.3,29,8.8,5.9,2015
"Aoki, Norichika",493114,331,1.8,24.8,104.9,85.4,93.6,88.1,84.6,388,130,371,65,19.6,3,0.9,0.8,2015
"Escobar, Eduardo",500871,330,14,34.2,107.6,86.5,95.8,90.1,83.4,427,177,399,79,23.9,20,6.1,4.5,2015
"Loney, James",425766,330,12.1,34.8,109.7,85.5,94.6,86.9,85.5,411,163,393,71,21.5,4,1.2,1,2015
"Hardy, J.J.",429666,329,9.6,26.4,107.3,87.2,97.3,90.8,85.9,424,157,397,101,30.7,5,1.5,1.1,2015
"Bourn, Michael",456422,329,9.2,32.8,106.7,85.8,94.2,88.4,83.8,388,154,NA,61,18.5,6,1.8,1.2,2015
"Russell, Addison",608365,329,15.1,34.3,109.2,86.7,96.3,90.9,84,430,185,398,96,29.2,17,5.2,3.3,2015
"Mercer, Jordy",474568,328,8.3,32.6,107.8,87.2,96.9,89.8,85.5,411,159,392,96,29.3,7,2.1,1.6,2015
"Sogard, Eric",519299,326,11.6,32.2,107.5,85.5,93.8,86.5,85.9,410,155,410,61,18.7,1,0.3,0.2,2015
"Rios, Alex",425567,324,15.2,33,109.4,88.3,97.7,89.7,88.4,415,181,397,103,31.8,8,2.5,1.9,2015
"Moss, Brandon",461235,324,19.8,34.9,113.7,89.1,100.9,94.5,83.4,454,205,405,128,39.5,38,11.7,7.2,2015
"Hernández, César",514917,324,6,27.5,107.2,85.9,96.3,89,84.3,400,137,394,87,26.9,4,1.2,0.9,2015
"Ethier, Andre",444843,323,11,37.5,110.9,86.3,97.6,91,81.5,450,185,404,105,32.5,19,5.9,4.3,2015
"Kang, Jung Ho",628356,323,7.1,33.1,113.1,90.5,102.2,95.4,87.4,472,161,415,150,46.4,31,9.6,6.6,2015
"Freeman, Freddie",518692,320,14.4,43.4,110,90.6,100.2,94.1,85.8,451,198,404,143,44.7,36,11.3,7.5,2015
"Freese, David",501896,320,6.4,29.7,114.1,89,100,94.4,86.1,451,149,396,123,38.4,23,7.2,4.9,2015
"Turner, Justin",457759,319,14,40.8,107.6,89.5,99.1,92.9,85.8,432,194,397,121,37.9,23,7.2,5.2,2015
"Gyorko, Jedd",576397,319,14.1,30.7,109.3,88.8,98.5,92.3,85.9,427,174,402,113,35.4,20,6.3,4.4,2015
"Drew, Stephen",452220,319,16.9,27.9,107.2,86.4,95.7,89.5,84.2,420,187,379,82,25.7,10,3.1,2.3,2015
"Murphy, David",461815,318,7.7,28.6,109.5,88.3,98.3,90.8,87.4,419,163,386,112,35.2,10,3.1,2.6,2015
"Taylor, Michael A.",572191,317,9.8,32.8,112.7,88.7,99.6,94.2,84.4,493,168,413,113,35.6,20,6.3,3.9,2015
"Utley, Chase",400284,317,13.3,32.5,104.9,88.6,97.7,91.5,87.7,393,173,377,109,34.4,9,2.8,2.1,2015
"McCann, James",543510,316,8.6,30.1,108.3,88.3,98.6,90.4,87.7,427,149,397,118,37.3,11,3.5,2.6,2015
"Sánchez, Yolmer",570560,315,6.6,30.2,105.9,85.4,94.9,88.7,83.7,393,142,383,65,20.6,4,1.3,1,2015
"Asche, Cody",605125,315,14.8,33,109,87.2,97.7,91.6,84.1,424,190,400,104,33,18,5.7,3.9,2015
"Lucroy, Jonathan",518960,314,9.7,36,110.3,88.8,98.1,92.1,86,417,174,406,106,33.8,13,4.1,3.1,2015
"Pederson, Joc",592626,314,13.7,28.3,114.3,91.2,102.1,96.6,88,477,185,419,142,45.2,37,11.8,6.3,2015
"Correa, Carlos",621043,313,8.3,31.3,115.1,90,101.8,94.5,87.4,469,159,400,127,40.6,28,8.9,6.5,2015
"Teixeira, Mark",407893,312,15.7,31.1,111.2,89.6,100.1,94.3,85.8,437,190,392,129,41.3,29,9.3,6.3,2015
"Álvarez, Pedro",476883,310,7.1,28.4,115.4,91.9,103.9,98.4,87.7,479,158,416,146,47.1,38,12.3,7.7,2015
"Bour, Justin",571506,309,8.7,25.6,115,90.8,102.2,94.7,90.2,452,165,410,133,43,27,8.7,6.1,2015
"Alonso, Yonder",475174,309,7.4,32.7,107.8,87.8,97.9,91.1,85.5,414,151,396,104,33.7,10,3.2,2.5,2015
"Gennett, Scooter",571697,307,11.3,33.9,103.6,85.2,94.2,88.8,83.1,401,158,389,69,22.5,3,1,0.8,2015
"Goins, Ryan",572365,305,4.6,26.9,106.5,87.3,97.5,90.2,86.2,425,136,385,98,32.1,8,2.6,1.9,2015
"Smith, Seth",452234,302,11.7,32.8,110.8,89.9,100.1,93.2,87.6,431,181,406,128,42.4,24,7.9,5.3,2015
"Peña, Brayan",430910,302,8,24.8,104.9,85.6,93.7,86.9,85.8,378,137,NA,52,17.2,1,0.3,0.3,2015
"Cron, C.J.",543068,299,11.9,32.1,113.9,88.3,99.8,93.6,85.6,456,174,410,107,35.8,26,8.7,6.5,2015
"LaRoche, Adam",425560,298,13.2,31.5,109.2,89.6,98.6,92.7,87.6,448,181,400,107,35.9,24,8.1,5,2015
"Tomás, Yasmany",630111,297,5.1,30.3,112.6,89.3,99.9,93.7,86.5,410,158,393,113,38,12,4,2.8,2015
"Tejada, Rubén",514913,294,12.5,40.5,103.9,85,94.7,87.8,82.7,405,170,382,70,23.8,7,2.4,1.7,2015
"Cuddyer, Michael",150212,292,7.8,31.2,110.4,87.5,97.9,92.6,84.4,434,159,407,90,30.8,13,4.5,3.2,2015
"Hundley, Nick",460026,291,11.2,34.4,108.6,89.1,98.6,91.1,88.3,449,173,412,103,35.4,11,3.8,2.8,2015
"Napoli, Mike",435063,290,15.6,29,111.6,88.5,99.8,94.3,83.9,448,185,402,111,38.3,24,8.3,5.1,2015
